rob_id,study_id,reviewer,rob_tool,d1,d2,d3,d4,d5,d6,d7,overall_judgement,justification_text,assessment_date
218,425,RL,ROBINS-I,moderate,low,low,low,moderate,moderate,low,moderate,"Single-institutional prospective phase 1/2 trial with planned 3+3 dose deescalation and Simon two-stage phase 2 design; pilot DL1 cohort (n=5) provides directly comparative HD-PTCy data but was not randomized and is small. Confounding (D1) is moderate as the dose-level groups differ in enrollment timing and were sequentially enrolled. Selection (D2) and intervention classification (D3) are low. Deviations (D4) low (per-protocol). Missing data (D5) moderate given small n and per-protocol replacement of patients not evaluable for primary endpoint. Outcome measurement (D6) moderate as some endpoints (BK virus monitoring, immune reconstitution) were unblinded. Selection of reported result (D7) low (registered trial, primary endpoint pre-specified).",2026-05-29
219,426,RL,ROBINS-I,moderate,moderate,low,low,moderate,low,low,moderate,"Retrospective single-center cohort, n=117. D1 confounding: moderate - donor-type comparison is unmatched and unadjusted for important confounders (age, conditioning intensity, era - haplo enrolled 2013 onward while non-haplo enrolled later). D2 selection: moderate - consecutive enrollment but variable follow-up and different median follow-up by group (851 vs 526 days). D3 classification of interventions: low - well-documented uniform PTCy/tacrolimus regimen across all donor types. D4 deviations: low - protocol-driven supportive care. D5 missing data: moderate - some outcomes (CMV subgroups by serostatus) reported but denominators not always specified. D6 measurement of outcomes: low - infection definitions are clear and microbiologically/clinically defined; CMV by routine PCR screening; aGvHD/cGvHD by published consensus criteria. D7 selection of reported result: low - prespecified primary objective (IRM by donor type). Overall moderate risk of bias.",2026-05-29
220,430,RL,ROBINS-I,serious,serious,moderate,low,moderate,moderate,low,serious,"Prospective single-center cohort study (n=36) comparing PTCy vs ATG in unrelated donor HSCT, with treatment allocation determined either by randomization within concurrent RCT (NCT03818334) OR clinician choice - leading to serious risk of confounding (d1). Selection bias (d2) is serious because allocation mechanism is mixed (RCT + clinical preference) and not all consecutive patients randomly assigned. Classification of intervention (d3): moderate since PTCy/ATG protocols are clearly defined. Deviations from intended interventions (d4): low. Missing data (d5): moderate (small N, possible loss to follow-up not described). Measurement of outcomes (d6): moderate (immune reconstitution outcomes by flow cytometry, clinical endpoints by chart review with no blinding). Reporting bias (d7): low (predefined outcomes). Primary focus is on immune reconstitution, with limited clinical outcome data; small sample size (16 vs 20) limits inferential statistics for clinical endpoints.",2026-05-29
221,431,RL,ROBINS-I,serious,moderate,low,low,low,low,low,serious,"Retrospective single-center cohort with non-randomized assignment to ATG vs ATG/PTCy based on staff physician preference (some implemented ATG/PTCy for research purposes, others adhered to conventional ATG practice) - serious concern for confounding (D1). Significant temporal imbalance: ATG/PTCy concentrated in 2017-2020 (68.8%) while ATG concentrated in 2020-2023 (71.7%, P=0.001), creating era-confounded comparison. Conditioning intensity (MAC 28.1% vs 10.9%, P=0.098) and other characteristics generally well-balanced. Multivariate Cox adjusted for age, diagnosis, mEBMT, conditioning, CD34, HSCT timing. Disease ascertainment standardized using uniform conditioning and prophylaxis platforms. GVHD graded by MAGIC criteria. Outcomes complete with 38-mo median FU.",2026-05-29
222,432,RL,RoB2,some_concerns,high,low,low,some_concerns,NA,NA,high,"RoB2 assessment for this RCT (NCT03680092). D1 (randomization): computer-generated 1:1 randomization with stratification by donor type and conditioning intensity (RANDI2 software); allocation concealment not explicitly described - some concerns. D2 (deviations from intended interventions): open-label, single-center trial; trial was amended midway after FDA approval of Aba in Dec 2021 with only PTCy+Aba arm enrolling thereafter, leading to imbalanced final n (25 vs 15) and very different cohort composition (more advanced disease in PTCy+Aba arm); 2 SOC patients excluded due to insurance issues - HIGH risk of bias for assignment effects given midstudy change. D3 (missing outcome data): minimal loss to follow-up, all patients followed 1 year - low. D4 (measurement of outcome): GVHD graded by NIH consensus and Glucksberg criteria; primary endpoint clinical but open-label assessment - low (objective endpoints). D5 (selection of reported result): trial registered prospectively (NCT03680092) and met its prespecified primary endpoint; protocol amendment was transparent - some concerns due to small sample and amendment. Overall HIGH risk of bias driven by midstudy amendment causing imbalanced arms and inability to fully account for unbalanced disease risk; randomization was not preserved for the entire enrolled cohort.",2026-05-29
223,433,RL,ROBINS-I,serious,moderate,moderate,low,moderate,moderate,low,serious,"Single-center prospective study with non-randomized historical control (2015-2019) vs prospective PTCy arms (2019-2024). Bias due to confounding (D1) is serious because control group has significantly different baseline (younger, more lymphoma, more MAC; no letermovir prophylaxis in control group whereas 30/63 in study). Selection (D2) moderate (consecutive treated patients but non-contemporary groups). Classification of interventions (D3) moderate as 2 PTCy doses were sequentially escalated (15 then 25 mg/kg). Missing data (D5) moderate (D+100 chimerism only in 41/63 study, 23/31 control). Measurement (D6) moderate; reporting (D7) low (all primary endpoints reported). Overall judgement serious due to historical comparator confounding.",2026-05-29
224,436,RL,ROBINS-I,moderate,serious,moderate,low,moderate,low,moderate,serious,"Retrospective single-center study with sequential cohorts: PTCY arm enrolled 08/2014-05/2017, PTCY+ATG arm enrolled 05/2017-03/2019 with concomitant change of conditioning regimen (Baltimore-based vs CloB2A1). D2 (deviations from intended interventions) and bias due to time-period confounding are serious because the PTCY arm received Baltimore-based RIC (mostly clo-Baltimore) while PTCY+ATG received CloB2A1, making it impossible to disentangle the effect of ATG addition from the effect of the changed conditioning. Outcome ascertainment is clinical with standard definitions but follow-up duration differs by 19 months between arms. Small sample size (n=58 total), no multivariable adjustment for outcomes. Disease risk index and most baseline characteristics were balanced but CD3+ T cell graft dose differed significantly between arms (higher in PTCY+ATG).",2026-05-29
225,437,RL,ROBINS-I,serious,moderate,moderate,moderate,moderate,moderate,moderate,serious,"Single-center retrospective cohort, n=33 total (very small). D1 (confounding): serious - regimen choice based on era/clinical judgement and groups differ in median follow-up (15 vs 26 mo) and disease composition (AML 43.8% vs 76.5%, ALL 31.3% vs 5.9%). No multivariable adjustment for confounders. D2 (selection): moderate - all eligible patients in time window enrolled. D3 (classification of interventions): moderate - regimen well-defined. D4 (deviations): moderate. D5 (missing data): moderate - excluded patients with missing outcome documentation. D6 (measurement of outcomes): moderate - aGVHD/cGVHD adjudication subjective, no blinding. D7 (selection of reported result): moderate. Overall: serious risk of bias due to small sample, confounding by indication, and lack of adjustment.",2026-05-29
226,438,RL,ROBINS-I,moderate,low,low,low,moderate,low,moderate,moderate,"Prospective non-randomized equivalence trial (NCT02294552), single center (Pavlov St Petersburg). Assignment to arms based on available donor type/HLA match, not random — confounding by indication is intrinsic (D1 moderate). Selection (D2) and intervention classification (D3) low. Outcomes assessed per pre-specified protocol with standardized criteria (D4 low). Some deviations: salvage prevalence differs by arm (16/23/29%), conditioning intensity also differs across arms (D5 moderate). Missing data unlikely (D6 low). Outcome measurement standardized across arms. Reporting follows protocol; some discrepancy between figure 13.1% NRM and text 17% for MMG (D7 moderate).",2026-05-29
227,442,RL,ROBINS-I,serious,moderate,moderate,low,moderate,moderate,low,serious,"Single-center prospective observational study from Osaka City University. D1 (confounding): serious - allocation to graft type driven by donor availability and patient/clinician choice; substantial baseline imbalances in disease risk (PTCy-haplo arm had 49% high + 21% very high DRI vs 18% high + 6% very high in MRD), conditioning intensity (97% RIC in PTCy-haplo vs 41% RIC in MRD), and graft source (100% PBSC vs 76% PBSC+24% BM in MRD); no adjustment for confounding in primary group comparisons. D2 (selection): moderate - patients excluded post-enrollment for early relapse/graft failure/withdrawal (11/121) but this is uniform across groups. D3 (intervention classification): moderate - regimens well-described but reduced-dose PTCy 25 mg/kg x 2 is non-standard. D4 (deviations): low - prospective consent and uniform supportive care manual. D5 (missing data): moderate - small subgroups (especially MRD n=17) limit power. D6 (measurement): moderate - GVHD diagnosed clinically with histology when possible (standard). D7 (selective reporting): low - all pre-specified outcomes reported. Overall: serious.",2026-05-29
